timestamp,lstm_hourly
2019-07-30 04:00:00,62.30068458548189
2019-07-30 05:00:00,57.94407215857506
2019-07-30 06:00:00,55.458110010229056
2019-07-30 07:00:00,49.91503790628911
2019-07-30 08:00:00,47.84948559892178
2019-07-30 09:00:00,45.29235204562545
2019-07-30 10:00:00,41.67760036569834
2019-07-30 11:00:00,41.53560036289692
2019-07-30 12:00:00,43.61986408087611
2019-07-30 13:00:00,47.14644370770455
2019-07-30 14:00:00,55.6859988674894
2019-07-30 15:00:00,60.879281632334
2019-07-30 16:00:00,66.17232040172816
2019-07-30 17:00:00,64.77329052135349
2019-07-30 18:00:00,65.6846729964614
2019-07-30 19:00:00,68.68123012620211
2019-07-30 20:00:00,68.9480877096653
2019-07-30 21:00:00,66.0249305755496
2019-07-30 22:00:00,65.42129516345263
2019-07-30 23:00:00,63.64300555840135
2019-07-31 00:00:00,64.420987493217
2019-07-31 01:00:00,63.13368240857125
2019-07-31 02:00:00,64.47441096499563
2019-07-31 03:00:00,63.49480264201761
2019-07-31 04:00:00,60.603320194810635
2019-07-31 05:00:00,58.38181925326586
2019-07-31 06:00:00,56.316263328336184
2019-07-31 07:00:00,50.51502095852793
2019-07-31 08:00:00,45.81284898424149
2019-07-31 09:00:00,43.48402151373029
2019-07-31 10:00:00,42.5461157605052
2019-07-31 11:00:00,41.50086073935032
2019-07-31 12:00:00,44.36043904283643
2019-07-31 13:00:00,47.14075552156568
2019-07-31 14:00:00,55.94178188673407
2019-07-31 15:00:00,61.325601316213614
2019-07-31 16:00:00,63.89491606327892
2019-07-31 17:00:00,64.68025715351105
2019-07-31 18:00:00,67.10112298995257
2019-07-31 19:00:00,68.05914032268525
2019-07-31 20:00:00,66.00388807666302
2019-07-31 21:00:00,65.98948259884119
2019-07-31 22:00:00,64.14828186181188
2019-07-31 23:00:00,64.74811642172934
2019-08-01 00:00:00,62.72269287222624
2019-08-01 01:00:00,63.55329483544827
2019-08-01 02:00:00,65.07011943665147
2019-08-01 03:00:00,62.691133947312835
2019-08-01 04:00:00,58.02932811188698
2019-08-01 05:00:00,55.986879969418055
2019-08-01 06:00:00,53.744235883234076
2019-08-01 07:00:00,47.42527576708794
2019-08-01 08:00:00,42.57050019794703
2019-08-01 09:00:00,39.754628249228006
2019-08-01 10:00:00,38.537960031628614
2019-08-01 11:00:00,39.49818235474825
2019-08-01 12:00:00,38.075953908324244
2019-08-01 13:00:00,41.55590832436085
2019-08-01 14:00:00,47.790078334480526
2019-08-01 15:00:00,52.775787610918286
2019-08-01 16:00:00,56.699277049146595
2019-08-01 17:00:00,57.26206742603332
2019-08-01 18:00:00,59.844411771371966
2019-08-01 19:00:00,60.759078648567204
2019-08-01 20:00:00,57.79608767405153
2019-08-01 21:00:00,56.74418719085306
2019-08-01 22:00:00,55.98174354767055
2019-08-01 23:00:00,54.31274498020858
2019-08-02 00:00:00,56.30215655780584
2019-08-02 01:00:00,55.03971407482587
2019-08-02 02:00:00,57.1649469017908
2019-08-02 03:00:00,55.934246676616375
2019-08-02 04:00:00,54.60015768216365
2019-08-02 05:00:00,49.58062389625609
2019-08-02 06:00:00,48.82395043729246
2019-08-02 07:00:00,43.475024463891984
2019-08-02 08:00:00,38.92274187910557
2019-08-02 09:00:00,36.53094057220221
2019-08-02 10:00:00,34.10013574159146
2019-08-02 11:00:00,35.691179630160335
2019-08-02 12:00:00,35.19225783342123
2019-08-02 13:00:00,36.72882467824221
2019-08-02 14:00:00,42.801967685699466
2019-08-02 15:00:00,46.198802232861524
2019-08-02 16:00:00,48.097504984825854
2019-08-02 17:00:00,52.832542857624595
2019-08-02 18:00:00,56.36525976511837
2019-08-02 19:00:00,58.13201554779709
2019-08-02 20:00:00,55.87722958730161
2019-08-02 21:00:00,52.590360666975386
2019-08-02 22:00:00,51.036693432644014
2019-08-02 23:00:00,51.367129846736795
2019-08-03 00:00:00,52.424722994960845
2019-08-03 01:00:00,53.840137891890485
2019-08-03 02:00:00,56.94169730985165
2019-08-03 03:00:00,57.012335038222375
2019-08-03 04:00:00,53.11358214683831
2019-08-03 05:00:00,50.548720791295175
2019-08-03 06:00:00,48.84585288242996
2019-08-03 07:00:00,44.721420086264615
2019-08-03 08:00:00,40.96963169908524
2019-08-03 09:00:00,37.91308918398619
2019-08-03 10:00:00,37.849130681574344
2019-08-03 11:00:00,37.25660015231371
2019-08-03 12:00:00,39.01099937558175
2019-08-03 13:00:00,40.18730386602879
2019-08-03 14:00:00,46.15029382246733
2019-08-03 15:00:00,50.753207465425135
2019-08-03 16:00:00,54.44474526547268
2019-08-03 17:00:00,58.58164443990589
2019-08-03 18:00:00,58.537632831782105
2019-08-03 19:00:00,60.47334152397514
2019-08-03 20:00:00,60.2762587941289
2019-08-03 21:00:00,57.33089706228674
2019-08-03 22:00:00,56.581367427647116
2019-08-03 23:00:00,54.567729810159655
2019-08-04 00:00:00,57.42106153091789
2019-08-04 01:00:00,58.49815661326051
2019-08-04 02:00:00,60.19076752699912
2019-08-04 03:00:00,60.87805303925276
2019-08-04 04:00:00,59.38384888318181
2019-08-04 05:00:00,56.21040225665272
2019-08-04 06:00:00,52.30738012489677
2019-08-04 07:00:00,49.84748699219525
2019-08-04 08:00:00,44.53187911260128
2019-08-04 09:00:00,44.04850387620926
2019-08-04 10:00:00,41.221863305687904
2019-08-04 11:00:00,44.34018758425117
2019-08-04 12:00:00,42.04020552235842
2019-08-04 13:00:00,45.72341870850325
2019-08-04 14:00:00,51.74174875570834
2019-08-04 15:00:00,57.79205977676809
2019-08-04 16:00:00,62.13310531607271
2019-08-04 17:00:00,64.77242092826963
2019-08-04 18:00:00,64.66641877165438
2019-08-04 19:00:00,66.01963170802594
2019-08-04 20:00:00,65.18312312680483
2019-08-04 21:00:00,63.31385355120898
2019-08-04 22:00:00,62.204560785800226
2019-08-04 23:00:00,61.2719725047052
2019-08-05 00:00:00,62.44758035600186
2019-08-05 01:00:00,62.65706133335829
2019-08-05 02:00:00,64.2500290760398
2019-08-05 03:00:00,64.12028950884938
2019-08-05 04:00:00,63.50980346724391
2019-08-05 05:00:00,59.32966641236842
2019-08-05 06:00:00,55.08037917937525
2019-08-05 07:00:00,51.851873555287725
2019-08-05 08:00:00,46.253282721906906
2019-08-05 09:00:00,45.329663239210845
2019-08-05 10:00:00,44.394439994603395
2019-08-05 11:00:00,43.23604829481244
2019-08-05 12:00:00,45.282060942053796
2019-08-05 13:00:00,47.424837525248535
2019-08-05 14:00:00,54.35457890192792
2019-08-05 15:00:00,61.15166133859754
2019-08-05 16:00:00,64.56635768601299
2019-08-05 17:00:00,63.93953335469962
2019-08-05 18:00:00,66.38190473800898
2019-08-05 19:00:00,67.06646605354548
2019-08-05 20:00:00,68.94827099949121
2019-08-05 21:00:00,66.94975866860152
2019-08-05 22:00:00,66.63022937726976
2019-08-05 23:00:00,63.84103574505449
2019-08-06 00:00:00,64.2788827533722
2019-08-06 01:00:00,63.30862496775389
2019-08-06 02:00:00,63.399882629275325
2019-08-06 03:00:00,66.00572924363614
2019-08-06 04:00:00,62.30068045112491
2019-08-06 05:00:00,57.94406216721237
2019-08-06 06:00:00,55.4581024305746
2019-08-06 07:00:00,49.91504135158658
2019-08-06 08:00:00,47.84948628798128
2019-08-06 09:00:00,45.29235893622041
2019-08-06 10:00:00,41.67760312193632
2019-08-06 11:00:00,41.535610009729865
2019-08-06 12:00:00,43.619877173006536
2019-08-06 13:00:00,47.14645473265648
2019-08-06 14:00:00,55.68601187348739
2019-08-06 15:00:00,60.87929265728593
2019-08-06 16:00:00,66.17233142668009
2019-08-06 17:00:00,64.77330223536492
2019-08-06 18:00:00,65.68468195423485
2019-08-06 19:00:00,68.68123839491606
2019-08-06 20:00:00,68.9480890877843
2019-08-06 21:00:00,66.02493608802557
2019-08-06 22:00:00,65.42129516345263
2019-08-06 23:00:00,63.64300900369883
2019-08-07 00:00:00,64.42098404791952
2019-08-07 01:00:00,63.13367689609528
2019-08-07 02:00:00,64.47440751969815
2019-08-07 03:00:00,63.49479299518467
2019-08-07 04:00:00,60.60331054797769
2019-08-07 05:00:00,58.38180926190317
2019-08-07 06:00:00,56.31625368150324
2019-08-07 07:00:00,50.51501613511145
2019-08-07 08:00:00,45.812847606122496
2019-08-07 09:00:00,43.48402495902777
2019-08-07 10:00:00,42.54612127298117
2019-08-07 11:00:00,41.5008648737073
2019-08-07 12:00:00,44.36044731155038
2019-08-07 13:00:00,47.1407686136961
2019-08-07 14:00:00,55.94179411754013
2019-08-07 15:00:00,61.325611652106055
2019-08-07 16:00:00,63.894921575754886
2019-08-07 17:00:00,64.68026266598702
2019-08-07 18:00:00,67.10113125866653
2019-08-07 19:00:00,68.05915272575618
2019-08-07 20:00:00,66.00389772349597
2019-08-07 21:00:00,65.98948673319818
2019-08-07 22:00:00,64.14828461804987
2019-08-07 23:00:00,64.74811159831286
2019-08-08 00:00:00,62.722690805047755
2019-08-08 01:00:00,63.55329552450777
2019-08-08 02:00:00,65.07011599135399
2019-08-08 03:00:00,62.691133947312835
2019-08-08 04:00:00,58.02932638923824
2019-08-08 05:00:00,55.986874284677214
2019-08-08 06:00:00,53.744233040863655
2019-08-08 07:00:00,47.42527232179046
2019-08-08 08:00:00,42.57050157606602
2019-08-08 09:00:00,39.75462962734699
2019-08-08 10:00:00,38.537964165985585
2019-08-08 11:00:00,39.49818924534321
2019-08-08 12:00:00,38.07596217703819
2019-08-08 13:00:00,41.55591108059883
2019-08-08 14:00:00,47.79009004849196
2019-08-08 15:00:00,52.775791745275264
2019-08-08 16:00:00,56.69928376747668
2019-08-08 17:00:00,57.26206897641719
2019-08-08 18:00:00,59.844416594788434
2019-08-08 19:00:00,60.75908347198368
2019-08-08 20:00:00,57.79609318652749
2019-08-08 21:00:00,56.744189774826175
2019-08-08 22:00:00,55.98174458125979
2019-08-08 23:00:00,54.3127454970032
2019-08-09 00:00:00,56.302157074600466
2019-08-09 01:00:00,55.039714591620495
2019-08-09 02:00:00,57.164944145552816
2019-08-09 03:00:00,55.93424529849738
2019-08-09 04:00:00,54.60015180362482
2019-08-09 05:00:00,49.580621484547855
2019-08-09 06:00:00,48.82394699199498
2019-08-09 07:00:00,43.475024463891984
2019-08-09 08:00:00,38.92273912286759
2019-08-09 09:00:00,36.530943328440195
2019-08-09 10:00:00,34.10014263218642
2019-08-09 11:00:00,35.691179630160335
2019-08-09 12:00:00,35.19226196777821
2019-08-09 13:00:00,36.72882881259918
2019-08-09 14:00:00,42.80197044193745
2019-08-09 15:00:00,46.198806367218495
2019-08-09 16:00:00,48.09750980824232
2019-08-09 17:00:00,52.83254768104106
2019-08-09 18:00:00,56.36526476079971
2019-08-09 19:00:00,58.13201899309457
2019-08-09 20:00:00,55.8772323435396
2019-08-09 21:00:00,52.590364112272866
2019-08-09 22:00:00,51.03669584435225
2019-08-09 23:00:00,51.3671291576773
2019-08-10 00:00:00,52.4247226504311
2019-08-10 01:00:00,53.840137375095864
2019-08-10 02:00:00,56.94169593173266
2019-08-10 03:00:00,57.012333143308766
2019-08-10 04:00:00,53.113577840216465
2019-08-10 05:00:00,50.54871837958694
2019-08-10 06:00:00,48.84584874807299
2019-08-10 07:00:00,44.7214221534431
2019-08-10 08:00:00,40.96963307720423
2019-08-10 09:00:00,37.91309194022417
2019-08-10 10:00:00,37.8491389502883
2019-08-10 11:00:00,37.25660428667069
2019-08-10 12:00:00,39.01100488805771
2019-08-10 13:00:00,40.18731213474274
2019-08-10 14:00:00,46.1502986458838
2019-08-10 15:00:00,50.75321401149035
2019-08-10 16:00:00,54.444750175021596
2019-08-10 17:00:00,58.58164719614387
2019-08-10 18:00:00,58.53763868878782
2019-08-10 19:00:00,60.4733484145701
2019-08-10 20:00:00,60.276264306604865
2019-08-10 21:00:00,57.33090360835195
2019-08-10 22:00:00,56.58137052841485
2019-08-10 23:00:00,54.5677317696726
2019-08-11 00:00:00,57.42106118638814
2019-08-11 01:00:00,58.49815626873077
2019-08-11 02:00:00,60.19076752699912
2019-08-11 03:00:00,60.87805510643125
2019-08-11 04:00:00,59.38384509335459
2019-08-11 05:00:00,56.21039812229574
2019-08-11 06:00:00,52.30738098622114
2019-08-11 07:00:00,49.84748561407626
2019-08-11 08:00:00,44.531881179779774
2019-08-11 09:00:00,44.04850732150674
2019-08-11 10:00:00,41.22186744004488
2019-08-11 11:00:00,44.340192407667644
2019-08-11 12:00:00,42.040211034834385
2019-08-11 13:00:00,45.723428355336196
2019-08-11 14:00:00,51.741756679892546
2019-08-11 15:00:00,57.79206735642255
2019-08-11 16:00:00,62.13311151760817
2019-08-11 17:00:00,64.7724243735671
2019-08-11 18:00:00,64.66642428413034
2019-08-11 19:00:00,66.01963997673988
2019-08-11 20:00:00,65.1831279502213
2019-08-11 21:00:00,63.31386044180394
2019-08-11 22:00:00,62.204567676395186
2019-08-11 23:00:00,61.27197939530016
2019-08-12 00:00:00,62.44757966694236
2019-08-12 01:00:00,62.65706340053678
2019-08-12 02:00:00,64.25003114321828
2019-08-12 03:00:00,64.12028881978989
2019-08-12 04:00:00,63.50980071100593
2019-08-12 05:00:00,59.329665378779175
2019-08-12 06:00:00,55.080377715123824
2019-08-12 07:00:00,51.851871832638984
2019-08-12 08:00:00,46.25328547814489
2019-08-12 09:00:00,45.329665995448835
2019-08-12 10:00:00,44.39444206178189
2019-08-12 11:00:00,43.236053807288414
2019-08-12 12:00:00,45.282065076410774
2019-08-12 13:00:00,47.424841659605505
2019-08-12 14:00:00,54.35458635238372
2019-08-12 15:00:00,61.15166891825199
2019-08-12 16:00:00,64.56636182036996
2019-08-12 17:00:00,63.93954300153256
2019-08-12 18:00:00,66.38191025048495
2019-08-12 19:00:00,67.06646467542649
2019-08-12 20:00:00,68.94827926820517
2019-08-12 21:00:00,66.94976280295849
2019-08-12 22:00:00,66.63023902410269
2019-08-12 23:00:00,63.841042635649444
2019-08-13 00:00:00,64.2788827533722
2019-08-13 01:00:00,63.3086235896349
2019-08-13 02:00:00,63.399882629275325
2019-08-13 03:00:00,66.00572648739815
2019-08-13 04:00:00,62.30067769488693
2019-08-13 05:00:00,57.944061478152875
2019-08-13 06:00:00,55.45809950207174
2019-08-13 07:00:00,49.91504135158658
2019-08-13 08:00:00,47.84948628798128
2019-08-13 09:00:00,45.29236513775587
2019-08-13 10:00:00,41.67760450005532
2019-08-13 11:00:00,41.53561276596785
2019-08-13 12:00:00,43.61988544172049
2019-08-13 13:00:00,47.14646024513245
2019-08-13 14:00:00,55.68601824728773
2019-08-13 15:00:00,60.87929679164291
2019-08-13 16:00:00,66.17233969539404
2019-08-13 17:00:00,64.77330843690038
2019-08-13 18:00:00,65.68468677765131
2019-08-13 19:00:00,68.68124666363002
2019-08-13 20:00:00,68.94809322214127
2019-08-13 21:00:00,66.02494297862053
2019-08-13 22:00:00,65.42129791969062
2019-08-13 23:00:00,63.643010381817824
2019-08-14 00:00:00,64.42098473697901
2019-08-14 01:00:00,63.133675517976286
2019-08-14 02:00:00,64.47440269628167
2019-08-14 03:00:00,63.494787482708695
2019-08-14 04:00:00,60.603306413620714
2019-08-14 05:00:00,58.38180581660569
2019-08-14 06:00:00,56.316248341292145
2019-08-14 07:00:00,50.51501096716524
2019-08-14 08:00:00,45.81284622800351
2019-08-14 09:00:00,43.48402771526575
2019-08-14 10:00:00,42.546125407338145
2019-08-14 11:00:00,41.5008648737073
2019-08-14 12:00:00,44.360453513085844
2019-08-14 13:00:00,47.140775504291064
2019-08-14 14:00:00,55.94180152492971
2019-08-14 15:00:00,61.32561992082
2019-08-14 16:00:00,63.89492777729035
2019-08-14 17:00:00,64.68026404410601
2019-08-14 18:00:00,67.1011340149045
2019-08-14 19:00:00,68.05915686011315
2019-08-14 20:00:00,66.00390461409093
2019-08-14 21:00:00,65.98948811131716
2019-08-14 22:00:00,64.14828737428785
2019-08-14 23:00:00,64.74811159831286
2019-08-15 00:00:00,62.72269149410725
2019-08-15 01:00:00,63.55329759168625
2019-08-15 02:00:00,65.070114613235
2019-08-15 03:00:00,62.69113256919385
2019-08-15 04:00:00,58.02932087676228
2019-08-15 05:00:00,55.98687118390948
2019-08-15 06:00:00,53.74423062915542
2019-08-15 07:00:00,47.425273010849956
2019-08-15 08:00:00,42.57050157606602
2019-08-15 09:00:00,39.75462962734699
2019-08-15 10:00:00,38.53796554410458
2019-08-15 11:00:00,39.49819475781918
2019-08-15 12:00:00,38.07596493327618
2019-08-15 13:00:00,41.55591245871783
2019-08-15 14:00:00,47.79009487190843
2019-08-15 15:00:00,52.775794501513246
2019-08-15 16:00:00,56.69928876315803
2019-08-15 17:00:00,57.262071043595675
2019-08-15 18:00:00,59.84442107367516
2019-08-15 19:00:00,60.759085539162164
2019-08-15 20:00:00,57.796095942765476
2019-08-15 21:00:00,56.74419253106416
2019-08-15 22:00:00,55.98174216955156
2019-08-15 23:00:00,54.31274498020858
2019-08-16 00:00:00,56.30215621327609
2019-08-16 01:00:00,55.03971235217713
2019-08-16 02:00:00,57.164943111963574
2019-08-16 03:00:00,55.9342425422594
2019-08-16 04:00:00,54.60015098536667
2019-08-16 05:00:00,49.58062045095861
2019-08-16 06:00:00,48.823944924816495
2019-08-16 07:00:00,43.475024463891984
2019-08-16 08:00:00,38.922737744748595
2019-08-16 09:00:00,36.53094470655918
2019-08-16 10:00:00,34.10014401030541
2019-08-16 11:00:00,35.69118376451731
2019-08-16 12:00:00,35.19226472401619
2019-08-16 13:00:00,36.72883570319414
2019-08-16 14:00:00,42.801975954413415
2019-08-16 15:00:00,46.198809812515975
2019-08-16 16:00:00,48.097511875420814
2019-08-16 17:00:00,52.832552848987284
2019-08-16 18:00:00,56.36526700024307
2019-08-16 19:00:00,58.13202243839205
2019-08-16 20:00:00,55.877234755247834
2019-08-16 21:00:00,52.59036686851085
2019-08-16 22:00:00,51.03669653341174
2019-08-16 23:00:00,51.367129846736795
2019-08-17 00:00:00,52.4247219613716
2019-08-17 01:00:00,53.84013703056612
2019-08-17 02:00:00,56.94169558720291
2019-08-17 03:00:00,57.012332109719516
2019-08-17 04:00:00,53.113576806627215
2019-08-17 05:00:00,50.548719068646434
2019-08-17 06:00:00,48.84584805901349
2019-08-17 07:00:00,44.7214214643836
2019-08-17 08:00:00,40.96963169908524
2019-08-17 09:00:00,37.91309056210518
2019-08-17 10:00:00,37.84914721900225
2019-08-17 11:00:00,37.25660566478968
2019-08-17 12:00:00,39.01100902241469
2019-08-17 13:00:00,40.187317647218705
2019-08-17 14:00:00,46.150304847419264
2019-08-17 15:00:00,50.753219523966315
2019-08-17 16:00:00,54.444754395511005
2019-08-17 17:00:00,58.58165167503059
2019-08-17 18:00:00,58.53764075596631
2019-08-17 19:00:00,60.473352548927075
2019-08-17 20:00:00,60.27627050814033
2019-08-17 21:00:00,57.33090705364943
2019-08-17 22:00:00,56.581373284652834
2019-08-17 23:00:00,54.567731834271925
2019-08-18 00:00:00,57.421063598096374
2019-08-18 01:00:00,58.49815695779026
2019-08-18 02:00:00,60.19076924964786
2019-08-18 03:00:00,60.878055795490745
2019-08-18 04:00:00,59.38384337070585
2019-08-18 05:00:00,56.21039760550112
2019-08-18 06:00:00,52.30738098622114
2019-08-18 07:00:00,49.84748423595727
2019-08-18 08:00:00,44.531884625077254
2019-08-18 09:00:00,44.04851007774472
2019-08-18 10:00:00,41.22187295252085
2019-08-18 11:00:00,44.34019792014361
2019-08-18 12:00:00,42.04021516919136
2019-08-18 13:00:00,45.72343593499065
2019-08-18 14:00:00,51.741763225957754
2019-08-18 15:00:00,57.79207217983902
2019-08-18 16:00:00,62.13311634102464
2019-08-18 17:00:00,64.77242781886459
2019-08-18 18:00:00,64.6664291075468
2019-08-18 19:00:00,66.01963997673988
2019-08-18 20:00:00,65.18313415175678
2019-08-18 21:00:00,63.313865954279905
2019-08-18 22:00:00,62.204569054514174
2019-08-18 23:00:00,61.27198284059764
2019-08-19 00:00:00,62.447584490358835
2019-08-19 01:00:00,62.65706340053678
2019-08-19 02:00:00,64.25003321039677
2019-08-19 03:00:00,64.12028468543292
2019-08-19 04:00:00,63.50979795476795
2019-08-19 05:00:00,59.32966400066019
2019-08-19 06:00:00,55.08037625087239
2019-08-19 07:00:00,51.85186976546049
2019-08-19 08:00:00,46.253287545323374
2019-08-19 09:00:00,45.32966737356782
2019-08-19 10:00:00,44.39444412896037
2019-08-19 11:00:00,43.2360565635264
2019-08-19 12:00:00,45.28206783264876
2019-08-19 13:00:00,47.42484579396248
2019-08-19 14:00:00,54.35459018527717
2019-08-19 15:00:00,61.151674430727965
2019-08-19 16:00:00,64.56636457660795
2019-08-19 17:00:00,63.93954782494903
2019-08-19 18:00:00,66.38191714107991
2019-08-19 19:00:00,67.06647156602145
2019-08-19 20:00:00,68.94828478068113
2019-08-19 21:00:00,66.94976693731547
2019-08-19 22:00:00,66.63024178034068
2019-08-19 23:00:00,63.841045391887434
2019-08-20 00:00:00,64.2788827533722
2019-08-20 01:00:00,63.30862152245641
2019-08-20 02:00:00,63.39988056209684
2019-08-20 03:00:00,66.00572648739815
2019-08-20 04:00:00,62.30067700582743
2019-08-20 05:00:00,57.9440573437959
2019-08-20 06:00:00,55.45809640130401
2019-08-20 07:00:00,49.91504135158658
2019-08-20 08:00:00,47.84948628798128
2019-08-20 09:00:00,45.29236582681537
2019-08-20 10:00:00,41.67760450005532
2019-08-20 11:00:00,41.53561414408684
2019-08-20 12:00:00,43.61988957607746
2019-08-20 13:00:00,47.14646437948942
2019-08-20 14:00:00,55.68602143418789
2019-08-20 15:00:00,60.87930299317837
2019-08-20 16:00:00,66.17233969539404
2019-08-20 17:00:00,64.77331394937634
2019-08-20 18:00:00,65.68469297918678
2019-08-20 19:00:00,68.68125217610599
2019-08-20 20:00:00,68.94809597837926
2019-08-20 21:00:00,66.02494160050155
2019-08-20 22:00:00,65.42129791969062
2019-08-20 23:00:00,63.64301313805581
2019-08-21 00:00:00,64.42098473697901
2019-08-21 01:00:00,63.1336727617383
2019-08-21 02:00:00,64.47440200722218
2019-08-21 03:00:00,63.494784037411215
2019-08-21 04:00:00,60.60330227926374
2019-08-21 05:00:00,58.381803749427206
2019-08-21 06:00:00,56.31624455146492
2019-08-21 07:00:00,50.51501062263549
2019-08-21 08:00:00,45.812843471765525
2019-08-21 09:00:00,43.48402840432525
2019-08-21 10:00:00,42.54612954169512
2019-08-21 11:00:00,41.50086762994528
2019-08-21 12:00:00,44.360453513085844
2019-08-21 13:00:00,47.14078032770753
2019-08-21 14:00:00,55.94180445343257
2019-08-21 15:00:00,61.32562405517698
2019-08-21 16:00:00,63.89492777729035
2019-08-21 17:00:00,64.680265422225
2019-08-21 18:00:00,67.10113814926147
2019-08-21 19:00:00,68.05916099447012
2019-08-21 20:00:00,66.0039087484479
2019-08-21 21:00:00,65.98948948943615
2019-08-21 22:00:00,64.14828668522836
2019-08-21 23:00:00,64.74811090925337
2019-08-22 00:00:00,62.72268942692877
2019-08-22 01:00:00,63.553296213567265
2019-08-22 02:00:00,65.070114613235
2019-08-22 03:00:00,62.69113188013435
2019-08-22 04:00:00,58.029319843173035
2019-08-22 05:00:00,55.98687032258511
2019-08-22 06:00:00,53.74422907877155
2019-08-22 07:00:00,47.42527163273096
2019-08-22 08:00:00,42.57050295418501
2019-08-22 09:00:00,39.75463100546599
2019-08-22 10:00:00,38.53796554410458
2019-08-22 11:00:00,39.49819475781918
2019-08-22 12:00:00,38.075967689514165
2019-08-22 13:00:00,41.555913836836815
2019-08-22 14:00:00,47.79009556096793
2019-08-22 15:00:00,52.77579536283762
2019-08-22 16:00:00,56.69928876315803
2019-08-22 17:00:00,57.26207173265517
2019-08-22 18:00:00,59.84442245179415
2019-08-22 19:00:00,60.75908622822166
2019-08-22 20:00:00,57.796096976354725
2019-08-22 21:00:00,56.74419201426954
2019-08-22 22:00:00,55.98174199728668
2019-08-22 23:00:00,54.3127450232748
2019-08-23 00:00:00,56.30215500742197
2019-08-23 01:00:00,55.03971312736906
2019-08-23 02:00:00,57.164940700255336
2019-08-23 03:00:00,55.93424047508091
2019-08-23 04:00:00,54.60014801379759
2019-08-23 05:00:00,49.58061941736937
2019-08-23 06:00:00,48.82394630293548
2019-08-23 07:00:00,43.475021707654
2019-08-23 08:00:00,38.92273912286759
2019-08-23 09:00:00,36.53094608467818
2019-08-23 10:00:00,34.1001453884244
2019-08-23 11:00:00,35.69118376451731
2019-08-23 12:00:00,35.19226472401619
2019-08-23 13:00:00,36.72883708131314
2019-08-23 14:00:00,42.80197733253241
2019-08-23 15:00:00,46.198809812515975
2019-08-23 16:00:00,48.097515320718294
2019-08-23 17:00:00,52.83255371031166
2019-08-23 18:00:00,56.3652661389187
2019-08-23 19:00:00,58.1320220938623
2019-08-23 20:00:00,55.877234066188336
2019-08-23 21:00:00,52.590366523981096
2019-08-23 22:00:00,51.03669791153074
2019-08-23 23:00:00,51.36712881314755
2019-08-24 00:00:00,52.424720755517484
2019-08-24 01:00:00,53.84013634150662
2019-08-24 02:00:00,56.94169317549468
2019-08-24 03:00:00,57.01233004254103
2019-08-24 04:00:00,53.11357456718385
2019-08-24 05:00:00,50.54871700146795
2019-08-24 06:00:00,48.845846680894496
2019-08-24 07:00:00,44.7214228425026
2019-08-24 08:00:00,40.969634455323224
2019-08-24 09:00:00,37.91309056210518
2019-08-24 10:00:00,37.84914997524023
2019-08-24 11:00:00,37.25660566478968
2019-08-24 12:00:00,39.01101177865267
2019-08-24 13:00:00,40.187317647218705
2019-08-24 14:00:00,46.15030622553826
2019-08-24 15:00:00,50.75322193567455
2019-08-24 16:00:00,54.444755515232686
2019-08-24 17:00:00,58.581652708619835
2019-08-24 18:00:00,58.537641445025805
2019-08-24 19:00:00,60.473352548927075
2019-08-24 20:00:00,60.27626844096184
2019-08-24 21:00:00,57.33090498647094
2019-08-24 22:00:00,56.58137362918258
2019-08-24 23:00:00,54.567731532808395
2019-08-25 00:00:00,57.42106221997739
2019-08-25 01:00:00,58.49815557967127
2019-08-25 02:00:00,60.19076856058837
2019-08-25 03:00:00,60.87805441737176
2019-08-25 04:00:00,59.38384130352736
2019-08-25 05:00:00,56.2103970887065
2019-08-25 06:00:00,52.30737978036702
2019-08-25 07:00:00,49.84748423595727
2019-08-25 08:00:00,44.531883936017756
2019-08-25 09:00:00,44.04851076680422
2019-08-25 10:00:00,41.22187846499682
2019-08-25 11:00:00,44.34019860920311
2019-08-25 12:00:00,42.040217925429346
2019-08-25 13:00:00,45.723436624050144
2019-08-25 14:00:00,51.74176563766599
2019-08-25 15:00:00,57.79207355795801
2019-08-25 16:00:00,62.13311840820313
2019-08-25 17:00:00,64.77243126416207
2019-08-25 18:00:00,64.66642772942782
2019-08-25 19:00:00,66.01964273297787
2019-08-25 20:00:00,65.18313208457828
2019-08-25 21:00:00,63.31386871051789
2019-08-25 22:00:00,62.20457112169266
2019-08-25 23:00:00,61.27198490777612
2019-08-26 00:00:00,62.44758586847782
2019-08-26 01:00:00,62.65706271147729
2019-08-26 02:00:00,64.25003045415879
2019-08-26 03:00:00,64.12028399637342
2019-08-26 04:00:00,63.50979657664895
2019-08-26 05:00:00,59.329662967070945
2019-08-26 06:00:00,55.080374485157435
2019-08-26 07:00:00,51.85187114357949
2019-08-26 08:00:00,46.25328685626388
2019-08-26 09:00:00,45.32966737356782
2019-08-26 10:00:00,44.39444550707937
2019-08-26 11:00:00,43.236057941645385
2019-08-26 12:00:00,45.28206783264876
2019-08-26 13:00:00,47.424848550200466
2019-08-26 14:00:00,54.354594018170616
2019-08-26 15:00:00,61.15167649790645
2019-08-26 16:00:00,64.56636595472693
2019-08-26 17:00:00,63.93954782494903
2019-08-26 18:00:00,66.38191714107991
2019-08-26 19:00:00,67.06647156602145
2019-08-26 20:00:00,68.94828340256214
2019-08-26 21:00:00,66.94976693731547
